#some_val='sdfds' @ 15
#some_val='ghwq' @ -13
#
Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
286.055	24823	-1135	15.6019	-2.62024	4987	3736	1.87988	42.3907	1.55215	45.7635	1.74221	41.8854	4.02479e-05	-0.0274658	0.549316	0.280326	0
286.105	24825	-1139	15.6031	-2.63672	4602	4324	1.76605	45.3296	1.44742	44.5276	1.85431	42.616	0.000160992	-0.0109863	-0.241699	-0.12334	0
286.155	24820	-1134	15.6007	-2.62024	4942	4505	1.97937	42.226	1.54779	47.9718	1.734	39.5947	4.02479e-05	0.0219727	0.170288	0.0868987	0
286.205	24818	-1129	15.5991	-2.59827	5091	4080	2.08344	37.6996	1.56728	43.6981	1.70906	44.5276	-0.000120744	-0.00549316	0.598755	0.305557	0
286.255	24819	-1134	15.6011	-2.62573	4815	3791	1.91376	43.9453	1.2464	41.7755	2.10598	45.791	8.04959e-05	-0.0109863	-0.280151	-0.142963	0
286.305	24819	-1135	15.6035	-2.60925	4844	3874	1.91498	39.1553	1.352	44.7803	1.96071	42.4457	-4.02479e-05	-0.0274658	-0.686646	-0.350414	0
286.355	24820	-1141	15.6007	-2.63123	5147	4251	1.88812	45.401	1.47855	44.8901	1.81499	42.6929	0.000120744	-0.00549316	0.109863	0.0560636	0
286.405	24813	-1131	15.5991	-2.62024	4854	4530	1.94946	45.4285	1.40524	46.8237	1.90126	40.8197	4.02479e-05	0.0164795	-0.236206	-0.120537	0.00325963
286.455	24820	-1133	15.6003	-2.63672	4259	4431	1.87683	48.0048	1.4515	40.1221	1.85607	48.8397	0.000160992	0.00549316	-0.148315	-0.0756859	0.00325963
286.505	24825	-1132	15.6051	-2.62024	4153	4087	1.70624	43.2477	1.53557	44.5386	1.75014	43.2422	4.02479e-05	-0.0439453	0.115356	0.0588667	0.00325963
286.555	24820	-1135	15.6011	-2.62573	4633	4127	1.90125	44.6704	1.49891	45.4999	1.79709	42.1655	8.04959e-05	-0.00549316	0.230713	0.117734	0.00325963
286.605	24817	-1124	15.5987	-2.60376	4803	4358	2.09869	39.7705	1.32728	49.2847	2.00628	38.5071	-8.04959e-05	0.0164795	-1.13159	-0.577529	0.00325963
286.655	24820	-1129	15.6011	-2.61475	4497	3982	1.93268	41.402	1.43782	43.9508	1.86106	43.6157	0	-0.0274658	-0.362549	-0.185012	0.00325963
286.705	24818	-1131	15.5979	-2.61475	5116	4166	2.00806	40.8801	1.40553	44.3298	1.89128	42.8082	0	-0.0164795	0.109863	0.0560636	0.00325963
286.755	24817	-1125	15.6003	-2.58728	5695	3897	2.11884	32.7448	1.59084	46.2634	1.69585	41.3965	-0.00020124	0	-0.252686	-0.128947	0.00325963
286.805	24821	-1132	15.6015	-2.60376	4888	4330	1.9693	38.2599	1.42677	45.3461	1.87162	42.3468	-8.04959e-05	0	-0.032959	-0.016819	0.00325963
286.855	24825	-1135	15.6051	-2.62573	4815	3791	1.70624	43.2477	1.50153	39.8694	1.80325	47.3016	8.04959e-05	-0.032959	-0.384521	-0.196225	0.00325963
286.905	24816	-1131	15.6011	-2.61475	4803	4358	1.95526	41.8304	1.46197	47.5543	1.82907	39.8804	0	0	0.681152	0.34761	0.00325963
286.955	24812	-1139	15.6003	-2.61475	5116	4166	1.9278	43.2202	1.42066	47.2192	1.886	40.3033	0	0	-0.0604248	-0.0308349	0.00325963
287.005	24823	-1130	15.6027	-2.61475	5053	4135	1.89423	39.3256	1.55477	40.4187	1.76628	47.9443	0	-0.0164795	-0.280151	-0.142963	0.00325963
287.055	24819	-1140	15.5991	-2.63672	3788	4623	1.92871	47.5104	1.38284	47.2137	1.9218	40.3748	0.000160992	-0.0109863	0.0439453	0.0224254	0.00325963
287.105	24820	-1134	15.6015	-2.63123	4101	4429	1.86768	45.6537	1.65135	46.0712	1.62513	42.0282	0.000120744	-0.00549316	0.230713	0.117734	0.00325963
287.155	24822	-1123	15.6051	-2.60925	4662	3785	1.91284	35.6726	1.46459	50.0427	1.82848	37.8918	-4.02479e-05	-0.0384521	-0.0164795	-0.00840952	0.00325963
287.205	24822	-1136	15.6031	-2.61475	4340	4261	1.86462	40.7153	1.4003	45.7635	1.9036	41.4789	0	-0.0274658	0.499878	0.255095	0.00325963
287.255	24822	-1125	15.6003	-2.60925	5215	4368	2.01843	36.9196	1.47971	46.5381	1.81293	41.1053	-4.02479e-05	0	0.681152	0.34761	0.00325963
287.305	24820	-1140	15.6007	-2.62573	4787	4503	1.92871	45.6757	1.45062	45.4999	1.8455	42.182	8.04959e-05	0.0109863	0.999756	0.51023	0.00325963
287.355	24816	-1131	15.5991	-2.62024	4443	4606	1.95465	44.2365	1.42211	50.8447	1.87573	36.6724	4.02479e-05	0	1.14258	0.583138	0.00325963
287.405	24820	-1134	15.6003	-2.62573	5368	3945	1.95465	44.2365	1.46691	45.5823	1.8235	42.4182	8.04959e-05	-0.0109863	1.68091	0.858018	0.00325963
287.455	24821	-1136	15.6019	-2.60925	4853	4103	1.97937	37.0953	1.41251	47.2577	1.88893	40.2594	-4.02479e-05	-0.0219727	2.12585	1.08533	0.00325963
287.505	24817	-1134	15.5999	-2.61475	4771	4131	1.98151	42.8412	1.52568	45.9338	1.75747	41.6327	0	-0.0109863	1.07117	0.546683	0.00325963
287.555	24819	-1125	15.6019	-2.60925	5133	4395	1.97693	39.9902	1.45353	44.176	1.84374	43.8959	-4.02479e-05	0	1.63696	0.835573	0.00325963
287.605	24815	-1140	15.6031	-2.63672	3763	4534	1.78162	45.2142	1.32204	49.2737	1.99631	38.6444	0.000160992	-0.0164795	0.390015	0.199028	0.00325963
287.655	24822	-1128	15.6015	-2.63123	4701	4527	1.88019	46.7743	1.57775	46.8402	1.69967	40.8252	0.000120744	0	1.46667	0.748611	0.00325963
287.705	24814	-1130	15.5971	-2.61475	4927	4647	2.10388	43.0499	1.40873	52.4982	1.89891	34.6619	0	0.0219727	1.29089	0.658857	0.00325963
287.755	24821	-1131	15.6015	-2.63123	4657	4073	1.9043	45.2966	1.37033	49.2078	1.93089	38.6169	0.000120744	0	0.961304	0.490602	0.00325963
287.805	24820	-1131	15.6031	-2.61475	4883	4191	1.87073	38.8586	1.4899	43.2257	1.80296	44.3738	0	-0.0109863	0.730591	0.372842	0.00325963
287.855	24814	-1129	15.5987	-2.60376	5441	4486	2.10815	38.6829	1.55681	48.8397	1.71933	38.6444	-8.04959e-05	0.0219727	1.07117	0.546683	0.00325963
287.905	24819	-1132	15.5999	-2.60925	4843	4389	2.00073	40.4132	1.37848	47.9443	1.92327	39.6167	-4.02479e-05	0.00549316	1.06018	0.541074	0.00325963
287.955	24816	-1137	15.6023	-2.62573	4883	4191	1.90643	43.4564	1.28277	45.2087	2.04794	42.1051	8.04959e-05	-0.00549316	0.670166	0.342003	0.00325963
288.005	24822	-1131	15.6027	-2.60925	5036	3911	1.90765	38.0347	1.51695	46.0602	1.77508	41.6876	-4.02479e-05	-0.0164795	0.609741	0.311164	0.00325963
288.055	24815	-1136	15.6019	-2.62573	4176	4176	1.8158	44.2255	1.57048	43.5992	1.7114	44.8077	8.04959e-05	-0.0274658	0.516357	0.263506	0.00325963
288.105	24818	-1136	15.6011	-2.62573	4054	4403	1.86371	46.9391	1.38546	46.3953	1.9171	40.9735	8.04959e-05	-0.0109863	0.697632	0.356021	0.00325963
288.155	24823	-1138	15.6011	-2.61475	4681	4585	1.91772	42.1436	1.46022	43.1598	1.8367	44.8297	0	0.00549316	0.318604	0.162586	0
288.205	24821	-1131	15.6015	-2.60925	4606	4042	1.98456	40.4901	1.56641	43.1708	1.72402	45.011	-4.02479e-05	0	0.219727	0.112128	0
288.255	24820	-1126	15.6007	-2.62024	4774	3992	1.92749	43.2587	1.55331	43.4344	1.73048	44.1925	4.02479e-05	-0.0109863	0.401001	0.204635	0
288.305	24816	-1131	15.5971	-2.60925	4224	4633	2.12494	42.8796	1.53761	46.1591	1.74926	41.7151	-4.02479e-05	0.0219727	0.0109863	0.00560635	0
288.355	24819	-1136	15.6015	-2.63672	3943	4343	1.84052	48.4662	1.46255	46.1591	1.82878	41.3141	0.000160992	-0.0219727	0.263672	0.134553	0
288.405	24823	-1120	15.6015	-2.59827	5612	3639	2.02271	37.4634	1.38226	44.5111	1.92268	42.4017	-0.000120744	-0.0109863	-0.00549316	-0.00280317	0
288.455	24817	-1134	15.5991	-2.62024	4200	4262	1.98914	43.3575	1.43491	50.9271	1.86106	35.7935	4.02479e-05	-0.0164795	0.22522	0.114931	0
288.505	24820	-1129	15.6015	-2.59827	5663	3811	2.06696	34.53	1.50386	44.7638	1.79709	43.1818	-0.000120744	0.00549316	-0.439453	-0.224258	0
288.555	24820	-1140	15.6043	-2.62573	4638	3848	1.7807	42.616	1.3843	46.0492	1.92238	41.2262	8.04959e-05	-0.032959	-0.560303	-0.285933	0
288.605	24819	-1133	15.6003	-2.62024	4191	4547	1.93817	44.3628	1.48611	49.3835	1.80325	38.3423	4.02479e-05	0	-0.181274	-0.0925051	0
288.655	24817	-1128	15.6019	-2.60925	5405	3889	1.99127	38.7323	1.57804	43.1982	1.70495	45.0385	-4.02479e-05	-0.00549316	-0.6427	-0.327985	0
288.705	24823	-1132	15.6031	-2.62024	4922	3854	1.83289	41.5503	1.42124	42.149	1.88864	45.8185	4.02479e-05	-0.0274658	-0.999756	-0.51023	0
288.755	24821	-1130	15.5999	-2.61475	4454	4469	1.94153	42.55	1.45993	46.0162	1.84345	41.759	0	0	-0.873413	-0.445739	0
288.805	24822	-1128	15.6027	-2.60925	4664	3931	1.95282	38.9685	1.60859	43.5883	1.66504	44.2035	-4.02479e-05	-0.0274658	-0.565796	-0.288736	0
288.855	24821	-1125	15.6011	-2.62573	4428	4379	1.87683	44.3079	1.43608	45.3186	1.86076	42.2754	8.04959e-05	-0.0109863	-0.620728	-0.316771	0
288.905	24818	-1135	15.6011	-2.61475	4942	4225	1.93207	41.4294	1.40611	45.4999	1.89774	42.1106	0	-0.0164795	-0.362549	-0.185012	0
288.955	24824	-1123	15.6051	-2.59827	5043	3627	1.8631	31.6571	1.56902	47.9333	1.72285	39.6167	-0.000120744	-0.0549316	-0.505371	-0.257899	0
289.005	24817	-1135	15.6035	-2.63672	4560	4389	1.78284	47.2467	1.50386	44.165	1.78065	43.2806	0.000160992	-0.0109863	-0.615234	-0.313968	0
289.055	24820	-1134	15.6031	-2.61475	4735	4334	1.94855	38.4686	1.34968	48.5431	1.96712	38.9246	0	-0.0109863	-0.785522	-0.400879	0
289.105	24823	-1135	15.5999	-2.60925	5172	3917	2.0401	40.2209	1.53993	44.7089	1.75014	43.1708	-4.02479e-05	-0.0164795	-0.395508	-0.201832	0
289.155	24820	-1134	15.6019	-2.62573	4664	3792	1.88477	43.0664	1.52451	46.0602	1.76481	41.4789	8.04959e-05	-0.0219727	-0.285645	-0.145766	0
289.205	24810	-1137	15.5991	-2.63672	4667	4734	1.95862	49.6747	1.39797	50.1251	1.91182	37.1667	0.000160992	0.0164795	0.560303	0.285933	0
289.255	24821	-1136	15.6035	-2.62573	4541	4020	1.83746	42.215	1.44975	44.3298	1.85313	43.0994	8.04959e-05	-0.0274658	-0.296631	-0.151373	0
289.305	24815	-1143	15.6003	-2.62573	4703	4537	1.96808	45.3571	1.37295	47.9443	1.93148	39.5123	8.04959e-05	0.00549316	1.13708	0.580333	0
289.355	24816	-1143	15.5951	-2.64221	3498	4906	1.91742	55.2832	1.45964	50.0153	1.83377	37.359	0.00020124	0.0384521	1.01074	0.515838	0
289.405	24817	-1126	15.5979	-2.61475	4783	4510	2.0929	39.3475	1.48437	47.9004	1.80384	39.8145	0	0.0109863	1.5271	0.779467	0
289.454	24823	-1129	15.6043	-2.60925	5059	3859	1.90338	37.5293	1.40495	47.6038	1.89333	40.0397	-4.02479e-05	-0.0274658	1.18652	0.605572	0
289.504	24820	-1129	15.6043	-2.62024	4256	4011	1.8045	40.589	1.42968	50.0537	1.86311	37.749	4.02479e-05	-0.032959	1.6864	0.860823	0
289.554	24820	-1134	15.6003	-2.60925	4928	4653	2.01721	39.787	1.43782	51.0864	1.86839	36.0187	-4.02479e-05	0.00549316	1.66443	0.849601	0
289.604	24819	-1138	15.6019	-2.63672	4396	4160	1.8454	45.3021	1.41775	52.641	1.88218	35.9528	0.000160992	-0.0219727	1.51062	0.771052	0
289.654	24816	-1133	15.6031	-2.62573	4379	3788	1.80878	43.7366	1.40379	44.4836	1.90331	42.7917	8.04959e-05	-0.0384521	1.94458	0.992705	0
289.704	24812	-1131	15.5963	-2.60376	5549	4836	2.21527	39.743	1.51142	49.9054	1.78418	36.9965	-8.04959e-05	0.0494385	2.87292	1.46729	0
289.754	24816	-1143	15.6019	-2.62573	4159	4607	1.87042	43.819	1.3968	51.5039	1.90067	36.3483	8.04959e-05	-0.0109863	2.21924	1.13305	0
289.804	24821	-1138	15.6015	-2.63123	5023	4058	1.90765	43.4949	1.40553	45.4999	1.89304	41.8579	0.000120744	-0.0164795	3.02673	1.54599	0
289.854	24816	-1135	15.5979	-2.62573	4463	4984	2.05414	45.7526	1.41571	50.0867	1.88453	37.3645	8.04959e-05	0.032959	3.36731	1.72033	0
289.904	24815	-1144	15.5963	-2.64221	4298	4754	1.88202	53.2068	1.61121	48.7244	1.65624	38.8202	0.00020124	0.00549316	2.94434	1.50383	0
289.954	24822	-1131	15.5987	-2.62573	4703	4537	2.03064	43.6707	1.39768	41.7755	1.90478	45.9174	8.04959e-05	0.00549316	3.3783	1.72595	0
290.004	24813	-1138	15.5959	-2.62573	4389	4862	2.06146	47.8674	1.42648	54.0033	1.8816	33.5028	8.04959e-05	0.0274658	3.94958	2.01868	0
290.054	24815	-1141	15.5967	-2.62573	4371	4493	2.07214	47.2028	1.57717	49.0594	1.70407	38.4412	8.04959e-05	0	4.20227	2.14828	0
290.104	24815	-1128	15.5987	-2.62024	4239	5286	1.97418	45.802	1.47942	53.9648	1.82995	34.2444	4.02479e-05	0.0219727	5.23499	2.67888	0
290.154	24811	-1137	15.5935	-2.61475	4018	4884	2.20886	44.8846	1.28684	50.3668	2.05435	37.3315	0	0.00549316	4.61975	2.36259	0
290.204	24819	-1138	15.6011	-2.62573	4940	4505	1.88995	43.5388	1.42008	51.0699	1.8951	36.3538	8.04959e-05	0.0109863	4.15283	2.12292	0
290.254	24820	-1133	15.6035	-2.62024	4662	3931	1.78711	40.6055	1.60364	47.3895	1.67854	40.2594	4.02479e-05	-0.0274658	4.59229	2.34848	0
290.304	24813	-1136	15.5971	-2.62573	4698	4955	2.05994	46.17	1.48001	49.8615	1.82555	37.3315	8.04959e-05	0.032959	4.72961	2.41903	0
290.354	24815	-1142	15.6011	-2.63672	4194	4547	1.86523	48.7903	1.44684	47.1039	1.85636	40.3033	0.000160992	0	4.20776	2.1511	0
290.404	24816	-1133	15.6011	-2.63672	4235	4347	1.81519	48.0872	1.49164	47.5269	1.79474	40.0232	0.000160992	-0.0164795	4.22424	2.15956	0
290.454	24813	-1140	15.5975	-2.63672	4651	4784	1.97754	49.3506	1.38546	51.8005	1.92767	35.755	0.000160992	0.0219727	3.81226	1.94828	0
290.504	24813	-1137	15.5963	-2.61475	4335	4690	2.08527	44.8242	1.47884	49.2297	1.82614	38.139	0	0.0109863	4.32861	2.21311	0
290.554	24814	-1138	15.5975	-2.63672	4225	4632	2.0108	47.2192	1.38313	52.3444	1.92561	34.7882	0.000160992	0.0164795	3.90564	1.99615	0
290.604	24817	-1133	15.6011	-2.60925	5117	4167	1.96075	40.0507	1.52015	45.7086	1.76129	41.9293	-4.02479e-05	-0.00549316	3.68591	1.88353	0
290.654	24815	-1134	15.5995	-2.62573	4114	4573	1.97632	44.0167	1.31739	47.428	2.0102	40.155	8.04959e-05	0.00549316	3.1311	1.5994	0
290.704	24814	-1142	15.5987	-2.63672	4584	4898	1.89392	51.015	1.40611	52.229	1.90947	35.3375	0.000160992	0.0274658	3.15857	1.61346	0
290.754	24819	-1136	15.5991	-2.61475	4599	4326	1.98883	43.3411	1.45004	48.62	1.84316	38.9795	0	0	2.91687	1.48977	0
290.804	24816	-1144	15.5951	-2.64221	3647	4902	1.9165	53.9044	1.47128	50.4163	1.82555	36.9141	0.00020124	0.032959	3.22449	1.6472	0
290.854	24818	-1138	15.6015	-2.63123	4318	4319	1.86401	45.022	1.45353	44.6814	1.83787	42.7094	0.000120744	-0.0109863	2.81799	1.43919	0
290.904	24818	-1138	15.5987	-2.63672	4080	4771	1.96259	48.3124	1.52742	49.5703	1.75571	38.0017	0.000160992	0	2.18628	1.11621	0
290.954	24818	-1134	15.6003	-2.61475	4662	4216	1.94733	40.7153	1.53004	47.1423	1.7519	40.3583	0	-0.0164795	2.41699	1.23413	0
291.004	24814	-1140	15.5991	-2.61475	4669	4454	2.01691	44.4012	1.54022	47.851	1.74163	39.6771	0	0	2.25769	1.1527	0
291.054	24817	-1138	15.6015	-2.63123	4615	4279	1.88171	45.011	1.48146	46.8237	1.80648	40.7483	0.000120744	-0.0109863	2.90588	1.48415	0
291.104	24816	-1136	15.5987	-2.61475	4978	4547	2.02026	42.6599	1.39215	46.4337	1.90478	41.1273	0	0.0109863	2.26318	1.15551	0
291.154	24816	-1138	15.6003	-2.61475	4274	4389	1.95923	42.5446	1.49222	50.1965	1.81821	37.0844	0	-0.00549316	3.20801	1.63877	0
291.204	24810	-1141	15.5967	-2.63672	4551	4677	2.04254	48.2025	1.27579	53.3112	2.0661	34.6069	0.000160992	0.0109863	2.62573	1.34086	0
291.254	24818	-1130	15.6003	-2.62024	4333	4273	1.90765	43.5663	1.57601	48.8123	1.69673	38.7982	4.02479e-05	-0.0219727	2.69165	1.37457	0
291.304	24821	-1133	15.6011	-2.61475	4015	4466	1.95007	41.4294	1.42968	51.5863	1.86927	35.8539	0	-0.0109863	3.04871	1.55723	0
291.354	24817	-1134	15.6011	-2.62573	4425	3964	1.89514	44.2639	1.51433	46.1865	1.77919	41.3965	8.04959e-05	-0.0274658	3.1366	1.60221	0
291.404	24821	-1138	15.6027	-2.63672	3908	4122	1.73553	48.5431	1.34939	48.4058	1.96427	39.2377	0.000160992	-0.0439453	2.22473	1.13586	0
291.454	24820	-1142	15.6019	-2.63123	3975	4947	1.84448	45.368	1.47942	43.6707	1.82614	44.3848	0.000120744	0.00549316	2.66968	1.36333	0
291.504	24818	-1136	15.5991	-2.61475	4901	4288	2.05536	44.0826	1.4675	50.3778	1.83846	37.0844	0	0.0164795	3.94409	2.01586	0
291.554	24820	-1138	15.5999	-2.63672	4409	4817	1.91925	48.3289	1.41019	49.2737	1.89099	38.4521	0.000160992	0.0219727	2.27417	1.16112	0
291.604	24822	-1139	15.6011	-2.63123	4476	4136	1.86981	45.7526	1.43142	49.4989	1.86282	38.3972	0.000120744	-0.0164795	2.58179	1.31838	0
291.654	24817	-1133	15.5963	-2.63123	4414	4532	2.07855	47.84	1.46691	49.2023	1.82702	38.4796	0.000120744	0.0109863	2.82349	1.442	0
291.704	24820	-1133	15.5995	-2.63672	4267	4671	1.93085	47.5873	1.44335	45.3186	1.86722	42.6819	0.000160992	0	3.49365	1.78503	0
291.754	24814	-1140	15.5991	-2.63123	4524	4592	1.97968	46.5051	1.49397	46.8567	1.79621	40.7098	0.000120744	0.00549316	3.42773	1.75127	0
291.804	24820	-1140	15.6015	-2.63672	4274	4389	1.86981	45.7526	1.47477	47.4994	1.81381	39.9847	0.000160992	-0.0109863	3.52661	1.80191	0
291.854	24809	-1141	15.5967	-2.63672	4409	4817	2.03339	50.6635	1.47942	53.1244	1.81293	34.4147	0.000160992	0.0164795	3.94958	2.01868	0
291.904	24819	-1133	15.5991	-2.61475	4129	4525	2.02026	42.6599	1.43841	56.4807	1.88923	31.6736	0	0	4.52087	2.31181	0
291.954	24814	-1138	15.5979	-2.62024	4955	4458	2.04132	44.7803	1.46575	49.0649	1.83113	38.3258	4.02479e-05	0.00549316	4.82849	2.46984	0
292.004	24816	-1141	15.5983	-2.63672	3996	4797	1.97662	47.5433	1.37266	52.641	1.95715	35.1233	0.000160992	0.0109863	4.72961	2.41903	0
292.054	24811	-1137	15.5979	-2.62573	4626	4698	2.03705	45.7745	1.45033	54.1571	1.85108	33.2776	8.04959e-05	0.0164795	5.04272	2.57998	0
292.104	24815	-1141	15.5955	-2.64221	4110	4858	1.88568	51.7401	1.5219	53.7396	1.77948	33.7665	0.00020124	0	5.33936	2.7326	0
292.154	24812	-1140	15.5955	-2.64221	4312	4888	1.92139	51.2622	1.42502	54.5801	1.88365	32.4811	0.00020124	0.0164795	5.49316	2.81179	0
292.204	24814	-1136	15.5995	-2.62573	5086	4652	1.96442	44.6869	1.52597	49.9878	1.79709	37.6007	8.04959e-05	0.0219727	6.89392	3.53506	0
292.254	24813	-1139	15.5955	-2.64221	3741	4878	1.88354	54.3878	1.35433	56.9586	1.97602	31.6351	0.00020124	0.032959	5.9436	3.04396	0
292.304	24814	-1142	15.5991	-2.63672	4030	4602	1.90582	50.202	1.5571	49.1913	1.74339	38.2983	0.000160992	-0.00549316	6.6687	3.4185	0
292.354	24818	-1141	15.6003	-2.63672	4030	4602	1.91681	49.433	1.48233	52.7948	1.82203	35.1068	0.000160992	0	6.66321	3.41566	0
292.404	24815	-1144	15.5951	-2.64221	3588	5301	1.91833	53.866	1.45062	52.4707	1.90654	35.1288	0.00020124	0.0494385	7.84424	4.02813	0
292.454	24815	-1136	15.5987	-2.62573	4120	4575	1.97601	45.7745	1.4483	52.8442	1.8681	34.7882	8.04959e-05	0	7.89917	4.0567	0
292.504	24814	-1140	15.5967	-2.63672	4337	4978	1.99799	52.1466	1.49368	50.8447	1.81675	36.1176	0.000160992	0.0274658	6.94885	3.5635	0
292.554	24817	-1136	15.6011	-2.62573	4597	4613	1.91528	43.9288	1.62022	48.3948	1.70964	39.0674	8.04959e-05	0.00549316	8.44299	4.33994	0
292.604	24810	-1148	15.5951	-2.64221	3371	4897	1.93665	54.8767	1.47011	56.8597	1.86575	30.8221	0.00020124	0.0219727	8.41003	4.32275	0
292.654	24817	-1138	15.6003	-2.62573	4515	4641	1.91528	43.9288	1.59695	51.6412	1.69849	35.8539	8.04959e-05	0	8.54187	4.39152	0
292.704	24809	-1141	15.5975	-2.63672	4819	5016	1.96228	52.608	1.42939	54.7778	1.94381	31.4099	0.000160992	0.0384521	8.59131	4.41732	0
292.754	24810	-1135	15.5955	-2.62024	4414	5235	2.12311	46.1426	1.53499	53.9758	1.82086	33.2501	4.02479e-05	0.0439453	9.1626	4.71596	0
292.804	24808	-1139	15.5971	-2.62573	4765	4843	2.03705	45.7745	1.49804	50.1691	1.81469	37.403	8.04959e-05	0.032959	8.54187	4.39152	0
292.854	24815	-1145	15.5963	-2.63672	4343	4692	2.05444	50.246	1.54401	51.3391	1.77713	35.5902	0.000160992	0.0219727	8.58582	4.41445	0
292.904	24811	-1140	15.5979	-2.63672	3457	4869	1.96411	48.2849	1.3779	58.8428	2.00415	29.4653	0.000160992	0.00549316	8.73962	4.49476	0
292.954	24808	-1143	15.5979	-2.63672	4281	4805	1.98975	48.598	1.55506	51.8555	1.75718	34.9969	0.000160992	0.00549316	8.78357	4.51772	0
293.004	24815	-1133	15.5979	-2.63672	4431	4623	1.97968	48.3453	1.55244	50.9601	1.79562	36.2439	0.000160992	0.0109863	9.27246	4.7735	0
293.054	24812	-1145	15.5931	-2.64221	3506	5279	1.99585	56.1346	1.47768	55.0031	1.86252	33.4753	0.00020124	0.0494385	8.62976	4.43739	0
293.104	24814	-1142	15.5979	-2.64221	4228	4587	1.80359	55.2063	1.46139	55.2942	1.84228	32.9315	0.00020124	-0.00549316	7.91565	4.06527	0
293.154	24811	-1139	15.5975	-2.63672	3882	4978	2.04437	49.9933	1.56233	53.9813	1.76481	32.135	0.000160992	0.00549316	7.99255	4.10528	0
293.204	24812	-1141	15.5955	-2.64221	3888	4692	1.86554	52.24	1.54197	49.9878	1.77977	37.3755	0.00020124	0.0219727	8.56934	4.40585	0
293.254	24814	-1144	15.5999	-2.63672	4539	4966	1.93207	49.4879	1.52684	51.5149	1.79503	35.2332	0.000160992	0.032959	8.12439	4.17391	0
293.304	24817	-1133	15.6015	-2.62573	4261	4674	1.89331	44.3353	1.55593	52.9706	1.78271	35.376	8.04959e-05	0	8.85498	4.55504	0
293.354	24811	-1146	15.5919	-2.64221	3698	5599	2.04803	56.5686	1.3264	60.8148	2.07251	26.8671	0.00020124	0.065918	8.25073	4.23971	0
293.404	24817	-1140	15.5983	-2.62573	4272	4105	2.00348	45.1483	1.56117	51.795	1.74427	35.8374	8.04959e-05	-0.0109863	7.42126	3.80841	0
293.454	24816	-1139	15.5955	-2.64221	4278	5044	1.95221	52.3553	1.35084	54.1901	2.02907	32.9974	0.00020124	0.0164795	7.66296	3.93391	0
293.504	24815	-1128	15.5975	-2.63672	4253	4960	1.99402	49.3781	1.53121	52.4652	1.78359	35.7166	0.000160992	0.0164795	7.78381	3.99672	0
293.553	24811	-1147	15.6003	-2.63672	4113	4812	1.87531	51.46	1.3555	50.5426	1.96035	37.1667	0.000160992	0	6.78406	3.47819	0
293.603	24814	-1132	15.5979	-2.63672	4306	5131	2.00531	48.653	1.54022	57.3102	1.76774	29.2236	0.000160992	0.032959	6.51489	3.33897	0
293.653	24813	-1140	15.5963	-2.62573	4678	5114	2.02759	47.2632	1.44102	56.3983	1.89333	31.2122	8.04959e-05	0.032959	6.828	3.50093	0
293.703	24815	-1139	15.5999	-2.63672	3802	4721	1.87531	51.46	1.56582	48.208	1.71639	39.3201	0.000160992	-0.00549316	5.04272	2.57998	0
293.753	24822	-1135	15.6015	-2.63123	4756	4145	1.94183	45.1154	1.45557	49.9329	1.8414	37.804	0.000120744	0.00549316	4.80103	2.45572	0
293.803	24815	-1137	15.5955	-2.64221	3678	4946	1.9165	52.8442	1.40931	51.85	1.90977	35.3101	0.00020124	0.032959	5.35583	2.74108	0
293.853	24817	-1135	15.6007	-2.63123	4202	4503	1.89301	46.1975	1.42415	53.1134	1.87133	35.2386	0.000120744	-0.00549316	4.59229	2.34848	0
293.903	24812	-1137	15.5963	-2.61475	4905	4944	2.07733	44.5166	1.47768	53.2507	1.82115	33.4863	0	0.032959	4.64722	2.3767	0
293.953	24820	-1137	15.6015	-2.62573	4519	4311	1.92078	42.8961	1.52539	47.851	1.76833	39.6332	8.04959e-05	-0.0109863	4.75708	2.43314	0
294.003	24816	-1139	15.5979	-2.62573	4737	4484	2.03766	45.8789	1.55011	52.1851	1.74397	35.0079	8.04959e-05	0.00549316	5.224	2.67323	0
294.053	24816	-1143	15.6007	-2.63672	4071	5065	1.91711	49.5319	1.43288	50.9052	1.88394	36.5735	0.000160992	0.0274658	5.21301	2.66758	0
294.103	24813	-1136	15.5959	-2.63672	4208	5210	2.02972	50.0482	1.50531	52.3004	1.79503	34.6619	0.000160992	0.032959	5.21301	2.66758	0
294.153	24815	-1135	15.6003	-2.62573	4590	4623	1.92749	45.1318	1.5347	50.7513	1.76862	36.8536	8.04959e-05	0	5.16357	2.64214	0
294.203	24817	-1136	15.5979	-2.61475	4561	4820	2.05597	41.7755	1.3683	51.6577	1.95349	36.156	0	0.0219727	5.27893	2.7015	0
294.253	24819	-1135	15.6015	-2.61475	4081	4496	1.91101	41.0504	1.43666	50.3503	1.86252	37.3645	0	-0.00549316	4.43298	2.26669	0
294.303	24817	-1139	15.5991	-2.63672	4453	4477	1.8924	49.2133	1.4227	49.6527	1.87632	37.8644	0.000160992	0	4.46594	2.28361	0
