Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
212.51	15689	10555	14.3032	33.9423	3101	5587	1.96625	58.3539	1.28043	-128.375	1.31055	-137.867	-0.000846426	-0.0219727	-26.1475	-12.1272	-0.00977889
212.56	15688	10557	14.3045	33.9258	2561	5571	1.82098	62.276	1.3385	-118.015	1.2685	-148.337	-0.000687722	-0.0164795	-26.4825	-12.307	-0.00977889
212.61	15688	10554	14.3032	33.9532	3827	5535	2.0462	56.1566	1.42109	-126.985	1.29662	-136.829	-0.00095223	-0.032959	-26.5704	-12.3543	-0.00977889
212.66	15688	10550	14.3028	33.9203	3380	5483	1.85425	61.4905	1.41466	-126.134	1.25229	-140.625	-0.00063482	-0.0274658	-27.0978	-12.6399	-0.00977889
212.71	15692	10552	14.3028	33.9478	3785	5127	2.03217	57.8485	1.37135	-125.519	1.28902	-143.311	-0.000899328	-0.0439453	-26.6418	-12.3928	-0.00977889
212.76	15687	10552	14.3019	33.9258	2399	5419	1.9046	64.4678	1.38301	-115.005	1.25102	-148.953	-0.000687722	-0.0164795	-26.8341	-12.4968	-0.00977889
212.81	15687	10552	14.3063	33.9478	3596	5192	1.94489	53.5638	1.39253	-128.562	1.23051	-137.335	-0.000899328	-0.0439453	-26.0815	-12.0919	-0.00977889
212.86	15686	10556	14.3059	33.9532	3356	5233	1.99493	53.443	1.34184	-121.3	1.27053	-143.718	-0.00095223	-0.032959	-26.153	-12.1301	-0.00977889
212.91	15684	10553	14.305	33.9203	2562	5099	1.72974	59.1998	1.34517	-128.688	1.27306	-139.01	-0.00063482	-0.032959	-26.1914	-12.1507	-0.00977889
212.96	15685	10551	14.3032	33.9313	2596	5193	1.87988	60.0677	1.34541	-118.312	1.24571	-142.707	-0.000740623	-0.0274658	-25.73	-11.9046	-0.00977889
213.01	15691	10556	14.3063	33.9093	2084	4955	1.65955	60.8807	1.34898	-120.938	1.21759	-144.662	-0.000529017	-0.0494385	-25.329	-11.6923	-0.00977889
213.06	15690	10551	14.3054	33.9203	3058	4705	1.72485	60.1941	1.41371	-129.622	1.23177	-136.538	-0.00063482	-0.0604248	-25.4938	-11.7794	-0.00977889
213.11	15691	10553	14.3059	33.9258	3825	5064	1.82007	59.7327	1.33731	-124.733	1.32828	-143.427	-0.000687722	-0.0439453	-25.9552	-12.0245	-0.00977889
213.16	15691	10554	14.3037	33.9203	3135	5212	1.77612	62.4573	1.43085	-130.056	1.28699	-134.445	-0.00063482	-0.032959	-26.0815	-12.0919	-0.00977889
213.21	15689	10556	14.3067	33.9258	3099	5117	1.80176	57.6562	1.27591	-122.734	1.25457	-141.691	-0.000687722	-0.0439453	-25.7684	-11.925	-0.00977889
213.26	15694	10556	14.3041	33.9148	2849	5313	1.77216	63.4515	1.38563	-128.804	1.34044	-141.938	-0.000581918	-0.0164795	-26.2573	-12.186	-0.00977889
213.31	15693	10551	14.3045	33.9203	2702	5475	1.81519	60.683	1.23378	-121.108	1.35158	-142.581	-0.00063482	-0.0274658	-26.1475	-12.1272	-0.00977889
213.36	15689	10554	14.3059	33.9258	3775	5505	1.76666	58.3923	1.36825	-126.442	1.19733	-138.395	-0.000687722	-0.0219727	-25.752	-11.9163	-0.00977889
213.41	15693	10556	14.3085	33.9368	2995	4835	1.72699	55.0085	1.39491	-127.205	1.2761	-139.905	-0.000793525	-0.065918	-26.4221	-12.2745	-0.00977889
213.46	15693	10555	14.3072	33.9258	3569	4943	1.76666	58.3923	1.33993	-130.979	1.3759	-136.176	-0.000687722	-0.0494385	-27.1967	-12.6937	-0.00977889
213.51	15688	10560	14.3067	33.9478	3157	4989	1.90704	52.663	1.29614	-122.053	1.35234	-146.151	-0.000899328	-0.0604248	-26.7627	-12.4581	-0.00977889
213.56	15688	10552	14.305	33.9258	3135	5212	1.78467	60.5292	1.34755	-128.216	1.28345	-140.878	-0.000687722	-0.032959	-27.0923	-12.6369	-0.00977889
213.61	15690	10561	14.3054	33.9258	2690	5161	1.82556	58.7933	1.42871	-125.239	1.26344	-141.103	-0.000687722	-0.0384521	-27.2516	-12.7237	-0.00977889
213.66	15686	10556	14.3059	33.9258	3124	4894	1.83167	57.854	1.22403	-127.815	1.35817	-140.905	-0.000687722	-0.0549316	-27.2076	-12.6997	-0.00977889
213.71	15688	10552	14.3006	33.9258	2757	5345	1.9574	63.1659	1.46964	-123.827	1.34905	-139.559	-0.000687722	-0.0164795	-27.8778	-13.0672	-0.00977889
213.76	15685	10552	14.305	33.9368	2939	4964	1.92841	57.5299	1.37397	-126.92	1.27559	-136.5	-0.000793525	-0.0439453	-27.3615	-12.7837	-0.00977889
213.81	15690	10557	14.3045	33.9478	3099	5117	1.93512	56.6345	1.44251	-126.722	1.26242	-137.428	-0.000899328	-0.032959	-27.323	-12.7627	-0.00977889
213.86	15690	10561	14.3102	33.9368	3713	5156	1.8219	53.1958	1.40134	-129.721	1.31916	-141.603	-0.000793525	-0.0494385	-27.9053	-13.0824	-0.00977889
213.91	15686	10555	14.3041	33.9203	2800	5278	1.76697	60.8093	1.35278	-127.282	1.36171	-137.335	-0.00063482	-0.0384521	-28.0096	-13.1401	-0.00977889
213.96	15687	10560	14.3076	33.9478	3819	5437	1.98547	52.7728	1.41633	-124.151	1.24013	-140.878	-0.000899328	-0.0384521	-27.5317	-12.8769	-0.00977889
214.01	15695	10553	14.3059	33.9258	2781	4645	1.80878	59.035	1.38896	-127.694	1.32347	-138.461	-0.000687722	-0.0549316	-27.8778	-13.0672	-0.00977889
214.06	15684	10560	14.3037	33.9423	3303	5201	1.90979	57.7661	1.34731	-125.145	1.31308	-141.07	-0.000846426	-0.0384521	-27.5537	-12.8889	-0.00977889
214.11	15687	10555	14.3054	33.9368	3551	5002	1.88019	57.5574	1.38706	-125.519	1.34449	-139.697	-0.000793525	-0.0494385	-28.2678	-13.2832	-0.00977889
214.16	15684	10559	14.3063	33.9423	3747	5251	1.88019	53.7231	1.52819	-124.332	1.28269	-137.796	-0.000846426	-0.0549316	-28.4491	-13.3842	-0.00977889
214.21	15691	10556	14.3102	33.9258	2721	4775	1.64276	55.7391	1.4675	-130.15	1.25508	-136.664	-0.000687722	-0.0604248	-27.691	-12.9644	-0.00977889
214.26	15690	10558	14.3059	33.9532	3646	4965	2.00623	53.855	1.3742	-126.37	1.37438	-141.295	-0.00095223	-0.0604248	-28.5645	-13.4486	-0.00977889
214.31	15687	10551	14.301	33.9478	3828	5753	2.02423	59.3152	1.48178	-126.398	1.35716	-137.093	-0.000899328	-0.0219727	-28.7732	-13.5655	-0.00977889
214.36	15690	10562	14.3037	33.9478	4010	5683	2.0575	55.1404	1.43965	-128.969	1.33765	-138.73	-0.000899328	-0.0219727	-28.4491	-13.3842	-0.00977889
214.41	15688	10556	14.3085	33.9258	3439	4404	1.82068	57.1564	1.45322	-128.633	1.37565	-138.268	-0.000687722	-0.0823975	-29.1742	-13.7914	-0.00977889
214.46	15688	10552	14.3041	33.9368	3055	5396	1.86249	60.3204	1.40086	-132.083	1.46785	-136.159	-0.000793525	-0.0274658	-29.4434	-13.944	-0.00977889
214.51	15688	10554	14.3063	33.9478	3837	4898	1.9101	53.9923	1.35754	-124.733	1.33056	-143.465	-0.000899328	-0.065918	-28.9655	-13.6736	-0.00977889
214.56	15687	10558	14.305	33.9478	3328	4978	1.96106	55.3217	1.43442	-126.178	1.36577	-136.675	-0.000899328	-0.0604248	-28.7787	-13.5685	-0.00977889
214.61	15688	10559	14.3085	33.9258	3646	4965	1.76117	56.7169	1.3823	-128.287	1.35336	-138.647	-0.000687722	-0.065918	-28.8446	-13.6056	-0.00977889
214.66	15683	10557	14.3032	33.9368	3280	5420	1.92871	59.7217	1.3942	-129.38	1.35564	-133.176	-0.000793525	-0.0274658	-28.8116	-13.587	-0.00977889
214.71	15688	10558	14.3059	33.9423	3689	5379	1.93115	55.0909	1.52533	-120.558	1.2571	-144.333	-0.000846426	-0.0384521	-28.894	-13.6334	-0.00977889
214.76	15686	10562	14.3085	33.9478	3390	4848	1.86096	52.5531	1.50391	-128.688	1.31359	-135.851	-0.000899328	-0.0604248	-28.4381	-13.378	-0.00977889
214.81	15694	10557	14.3098	33.9368	3526	5222	1.84021	51.3776	1.36635	-126.359	1.38502	-140.751	-0.000793525	-0.0604248	-28.7457	-13.5501	-0.00977889
214.86	15687	10558	14.3076	33.9258	3271	5105	1.74805	58.667	1.38491	-125.744	1.30675	-140.74	-0.000687722	-0.0494385	-28.6469	-13.4947	-0.00977889
214.91	15691	10562	14.3054	33.9423	3678	5439	1.93024	57.2772	1.3842	-125.068	1.32879	-141.79	-0.000846426	-0.0274658	-28.927	-13.6519	-0.00977889
214.96	15695	10553	14.3054	33.9368	3667	5124	1.87042	56.8542	1.35588	-129.65	1.35513	-139.235	-0.000793525	-0.0439453	-28.8062	-13.584	-0.00977889
215.01	15684	10556	14.3054	33.9423	3740	5309	1.92322	54.3988	1.41704	-120.493	1.33942	-142.767	-0.000846426	-0.0384521	-28.4546	-13.3872	-0.00977889
215.06	15691	10551	14.3028	33.9258	3555	5695	1.87225	61.6333	1.46393	-128.793	1.30346	-135.417	-0.000687722	-0.0164795	-28.6029	-13.4701	-0.00977889
215.11	15687	10560	14.3037	33.9478	3643	5343	1.96747	56.5796	1.45822	-129.391	1.32752	-137.719	-0.000899328	-0.0274658	-28.6633	-13.5039	-0.00977889
215.16	15688	10556	14.3045	33.9478	3726	4995	1.92322	54.3988	1.31637	-127.139	1.33866	-141.575	-0.000899328	-0.0494385	-28.4546	-13.3872	-0.00977889
215.21	15684	10559	14.3059	33.9368	3368	5763	1.84906	55.7007	1.45013	-131.144	1.40249	-135.879	-0.000793525	-0.0219727	-28.7897	-13.5747	-0.00977889
215.26	15681	10556	14.3032	33.9532	3552	5379	2.08557	57.3761	1.48987	-125.129	1.27306	-135.582	-0.00095223	-0.0274658	-28.4326	-13.375	-0.00977889
215.31	15691	10558	14.3054	33.9368	3726	4995	1.87775	55.9314	1.4556	-126.87	1.34474	-140.158	-0.000793525	-0.0439453	-28.6908	-13.5193	-0.00977889
215.36	15687	10553	14.305	33.9478	3982	5114	1.91498	55.2777	1.40871	-127.809	1.39135	-139.07	-0.000899328	-0.0549316	-29.306	-13.866	-0.00977889
215.41	15684	10561	14.3015	33.9642	3633	5028	2.20306	54.7888	1.41657	-125.771	1.36678	-137.401	-0.00105803	-0.0439453	-29.2072	-13.81	-0.00977889
215.46	15687	10559	14.308	33.9532	3740	5309	1.97815	52.0862	1.50225	-126.661	1.29814	-140.186	-0.00095223	-0.0439453	-28.7622	-13.5593	-0.00977889
215.51	15692	10564	14.3102	33.9478	3090	5012	1.81458	49.4	1.37682	-128.062	1.46709	-139.735	-0.000899328	-0.0439453	-29.361	-13.8972	-0.00977889
215.56	15682	10558	14.3054	33.9423	3958	5336	1.93115	53.5309	1.42252	-129.957	1.42554	-137.049	-0.000846426	-0.0439453	-29.5862	-14.0253	-0.00977889
215.61	15683	10564	14.3054	33.9203	3358	5447	1.76208	59.0845	1.42061	-125.491	1.36146	-136.439	-0.00063482	-0.032959	-29.6851	-14.0817	-0.00977889
215.66	15691	10557	14.3093	33.9478	3829	5276	1.81427	52.4377	1.42347	-128.09	1.28699	-135.923	-0.000899328	-0.0604248	-29.1083	-13.7541	-0.00977889
215.71	15690	10556	14.3072	33.9532	3593	4617	1.97815	52.0862	1.46155	-133.006	1.42251	-134.225	-0.00095223	-0.065918	-29.3939	-13.9159	-0.00977889
215.76	15683	10558	14.3045	33.9423	4137	4947	1.94427	55.5139	1.50391	-125.782	1.34474	-137.01	-0.000846426	-0.0384521	-29.8993	-14.2044	-0.00977889
215.81	15681	10562	14.3072	33.9532	4052	5301	1.99768	50.4108	1.45155	-128.469	1.31739	-135.044	-0.00095223	-0.0439453	-29.8773	-14.1918	-0.00977889
215.86	15685	10564	14.3067	33.9532	4063	4765	2.00806	52.3279	1.49154	-130.139	1.42225	-140.213	-0.00095223	-0.0604248	-30.3387	-14.4576	-0.00977889
215.91	15689	10558	14.3037	33.9478	3755	5464	1.97845	57.0245	1.43228	-128.425	1.40908	-136.912	-0.000899328	-0.0274658	-30.3168	-14.4449	-0.00977889
215.96	15682	10565	14.3059	33.9642	4559	5062	2.08618	49.8505	1.56484	-128.216	1.33942	-135.742	-0.00105803	-0.0604248	-30.5695	-14.5915	-0.00977889
216.01	15686	10563	14.3032	33.9423	3426	5155	1.97845	57.0245	1.53676	-124.948	1.32195	-135.643	-0.000846426	-0.0439453	-30.8112	-14.7324	-0.00977889
216.06	15684	10567	14.3093	33.9752	3771	4925	2.02271	47.3181	1.48011	-130.897	1.43694	-137.362	-0.00116384	-0.0604248	-31.1353	-14.9225	-0.00977889
216.11	15685	10554	14.3032	33.9423	3771	4925	1.99615	58.9197	1.517	-128.414	1.40553	-136.329	-0.000846426	-0.0604248	-31.3605	-15.0553	-0.00977889
216.16	15687	10558	14.3054	33.9532	3590	5311	2.04834	53.031	1.55342	-130.463	1.40705	-135.126	-0.00095223	-0.032959	-31.6241	-15.2117	-0.00977889
216.21	15686	10564	14.3059	33.9642	4069	5453	2.10449	50.9106	1.38753	-131.38	1.4448	-139.109	-0.00105803	-0.0439453	-31.2946	-15.0164	-0.00977889
216.26	15685	10562	14.3072	33.9368	3771	4925	1.87561	54.3549	1.49201	-129.93	1.57448	-137.23	-0.000793525	-0.0494385	-32.3492	-15.6462	-0.00977889
216.31	15684	10565	14.3076	33.9752	4479	5410	2.14722	47.8235	1.62149	-135.099	1.43872	-130.952	-0.00116384	-0.0494385	-32.6184	-15.8093	-0.00977889
216.36	15687	10558	14.3059	33.9258	3168	5038	1.8103	58.7769	1.43894	-129.803	1.41465	-134.291	-0.000687722	-0.0439453	-32.0801	-15.4841	-0.00977889
216.41	15689	10563	14.3098	33.9532	3710	5053	1.95007	50.2954	1.51581	-136.115	1.44606	-130.573	-0.00095223	-0.0604248	-31.8439	-15.3426	-0.00977889
216.46	15685	10564	14.3076	33.9478	3810	5337	1.87561	54.3549	1.55175	-132.479	1.45493	-131.501	-0.000899328	-0.0384521	-32.1405	-15.5204	-0.00977889
216.51	15685	10565	14.3063	33.9642	4536	5283	2.01843	50.0647	1.53938	-131.287	1.4377	-134.764	-0.00105803	-0.065918	-32.6294	-15.816	-0.00977889
216.56	15688	10564	14.3076	33.9478	3327	4875	1.85455	53.2233	1.4556	-131.314	1.47899	-134.511	-0.000899328	-0.0549316	-32.6459	-15.826	-0.00977889
216.61	15686	10559	14.3059	33.9532	3676	4960	2.01904	52.7783	1.46512	-125.909	1.50685	-140.861	-0.00095223	-0.0439453	-33.0084	-16.0474	-0.00977889
216.66	15686	10559	14.305	33.9532	4069	5453	2.07672	53.2782	1.60483	-130.919	1.44885	-132.506	-0.00095223	-0.0384521	-32.7667	-15.8996	-0.00977889
216.71	15686	10566	14.3072	33.9697	4094	5232	2.08618	49.8505	1.57674	-132.083	1.42656	-131.902	-0.00111093	-0.0494385	-32.6569	-15.8327	-0.00977889
216.76	15688	10559	14.3059	33.9368	3931	5082	1.86035	56.1731	1.51796	-131.232	1.48482	-134.066	-0.000793525	-0.0494385	-33.3545	-16.2604	-0.00977889
216.81	15688	10563	14.3107	33.9532	4402	4911	1.91498	47.9608	1.48392	-133.434	1.4952	-135.807	-0.00095223	-0.0769043	-33.1567	-16.1385	-0.00977889
216.86	15689	10560	14.3072	33.9532	3988	4951	1.94305	53.9813	1.53414	-135.28	1.41009	-135.461	-0.00095223	-0.065918	-32.9315	-16.0003	-0.00977889
216.91	15689	10557	14.3076	33.9478	3508	5186	1.87653	52.7728	1.66671	-133.286	1.441	-133.868	-0.000899328	-0.0494385	-33.2666	-16.2061	-0.00977889
216.96	15681	10562	14.3054	33.9642	4615	5314	2.04071	52.3828	1.65909	-134.879	1.53978	-131.556	-0.00105803	-0.0494385	-33.6237	-16.4272	-0.00977889
217.01	15686	10562	14.3037	33.9423	3517	5503	1.92657	57.9199	1.50439	-125.964	1.4833	-137.384	-0.000846426	-0.0274658	-33.316	-16.2366	-0.00977889
217.06	15684	10560	14.3037	33.9642	4049	5204	2.22504	53.042	1.61887	-132.275	1.40452	-132.462	-0.00105803	-0.0164795	-32.8656	-15.96	-0.00977889
217.11	15689	10566	14.3041	33.9587	3120	5011	2.09076	53.6847	1.50296	-129.65	1.44049	-136.258	-0.00100513	-0.0384521	-32.9205	-15.9936	-0.00977889
217.16	15683	10561	14.3076	33.9642	4318	4784	2.13104	47.9498	1.60316	-130.935	1.50128	-135.571	-0.00105803	-0.0549316	-33.1073	-16.1081	-0.00977889
217.21	15681	10567	14.3059	33.9642	4106	5076	2.09869	50.257	1.50844	-131.325	1.51141	-132.556	-0.00105803	-0.0494385	-33.1018	-16.1047	-0.00977889
217.26	15691	10558	14.3093	33.9478	4398	5286	1.92413	51.3062	1.54009	-135.967	1.41845	-131.05	-0.000899328	-0.0494385	-32.6678	-15.8394	-0.00977889
217.31	15683	10559	14.3063	33.9478	4362	5195	1.94427	52.4377	1.51581	-132.275	1.45822	-133.396	-0.000899328	-0.0494385	-32.926	-15.9969	-0.00977889
217.36	15682	10564	14.3067	33.9532	4337	5418	2.03064	50.4932	1.44751	-129.924	1.44556	-135.879	-0.00095223	-0.0439453	-32.3932	-15.6728	-0.00977889
217.41	15685	10554	14.305	33.9532	4245	5450	1.99402	53.7946	1.61316	-133.566	1.40756	-129.6	-0.00095223	-0.032959	-32.7008	-15.8594	-0.00977889
217.46	15685	10562	14.3063	33.9478	3952	5236	1.96289	50.7458	1.4813	-128.485	1.40199	-138.186	-0.000899328	-0.0494385	-32.2339	-15.5766	-0.00977889
217.51	15684	10561	14.3037	33.9478	4314	5637	2.01569	54.8547	1.59983	-129.589	1.42251	-136.703	-0.000899328	-0.0164795	-32.6569	-15.8327	-0.00977889
217.56	15688	10561	14.3059	33.9478	3637	5247	1.95435	51.5753	1.51224	-130.825	1.46785	-132.671	-0.000899328	-0.0439453	-32.5909	-15.7926	-0.00977889
217.61	15688	10557	14.3041	33.9478	4187	5579	1.91895	55.036	1.50772	-131.325	1.43264	-132.979	-0.000899328	-0.0274658	-32.2229	-15.57	-0.00977889
217.66	15687	10559	14.3041	33.9478	3579	5376	1.94885	55.2667	1.59459	-128.386	1.39844	-136.604	-0.000899328	-0.032959	-31.8549	-15.3492	-0.00977889
217.71	15687	10563	14.3032	33.9752	4117	5388	2.17621	51.8115	1.53176	-133.044	1.44201	-133.588	-0.00116384	-0.0384521	-32.4207	-15.6894	-0.00977889
217.76	15680	10564	14.3067	33.9532	3413	5221	2.02118	51.3062	1.46155	-123.926	1.41009	-139.554	-0.00095223	-0.0439453	-32.0306	-15.4544	-0.00977889
217.81	15687	10562	14.3041	33.9532	4266	5227	2.09076	53.6847	1.48321	-133.423	1.38375	-132.336	-0.00095223	-0.032959	-31.9153	-15.3853	-0.00977889
217.86	15686	10560	14.3063	33.9478	3860	5272	1.95435	51.5753	1.57531	-130.627	1.41592	-134.632	-0.000899328	-0.0494385	-31.7889	-15.3098	-0.00977889
217.91	15685	10554	14.3032	33.9203	3718	5266	1.88629	57.0081	1.43846	-131.116	1.48127	-139.175	-0.00063482	-0.0439453	-31.8549	-15.3492	-0.00977889
217.96	15685	10563	14.3006	33.9478	3515	5877	2.09534	58.299	1.57936	-130.1	1.3987	-130.995	-0.000899328	-0.0109863	-31.3275	-15.0358	-0.00977889
218.01	15682	10559	14.3063	33.9532	4441	5216	2.06207	51.9379	1.47988	-129.776	1.35893	-137.922	-0.00095223	-0.0494385	-31.3275	-15.0358	-0.00977889
218.06	15687	10554	14.3059	33.9203	3171	4935	1.74805	59.0295	1.45155	-131.44	1.4762	-136.159	-0.00063482	-0.0494385	-31.8823	-15.3656	-0.00977889
218.11	15684	10562	14.305	33.9423	3839	5014	1.89362	56.1017	1.49368	-131.303	1.4491	-131.523	-0.000846426	-0.0494385	-31.5802	-15.1855	-0.00977889
218.16	15680	10563	14.3054	33.9478	4020	4946	1.93817	54.5636	1.52676	-128.452	1.34018	-135.038	-0.000899328	-0.0714111	-31.2231	-14.9742	-0.00977889
218.21	15692	10567	14.3093	33.9642	4020	4946	2.00562	48.6584	1.56341	-129.946	1.47595	-135.599	-0.00105803	-0.0604248	-32.1185	-15.5072	-0.00977889
218.26	15684	10555	14.305	33.9532	3744	5047	2.02667	55.2338	1.55746	-131.385	1.41339	-131.792	-0.00095223	-0.0494385	-32.0251	-15.4511	-0.00977889
218.31	15684	10562	14.305	33.9532	3330	5091	2.02667	55.2338	1.4506	-127.7	1.46202	-137.346	-0.00095223	-0.032959	-32.1899	-15.5502	-0.00977889
218.36	15686	10556	14.3059	33.9478	3788	5454	1.95557	52.8278	1.54699	-132.88	1.3298	-129.271	-0.000899328	-0.0274658	-31.355	-15.0521	-0.00977889
218.41	15686	10565	14.3054	33.9642	4416	5439	2.14813	50.1306	1.46012	-131.27	1.53674	-135.544	-0.00105803	-0.0384521	-32.1405	-15.5204	-0.00977889
218.46	15695	10556	14.3072	33.9368	3815	5236	1.83472	55.6403	1.46322	-132.028	1.5223	-138.054	-0.000793525	-0.0384521	-32.6404	-15.8227	-0.00977889
218.51	15687	10561	14.3028	33.9697	4085	5984	2.1875	52.1741	1.40467	-129.364	1.43542	-139.136	-0.00111093	-0.0164795	-31.9812	-15.4248	-0.00977889
218.56	15687	10559	14.3024	33.9478	4007	5481	2.00562	57.7661	1.55818	-131.199	1.40553	-130.292	-0.000899328	-0.032959	-31.9153	-15.3853	-0.00977889
218.61	15688	10566	14.3111	33.9532	3414	4742	1.87042	49.043	1.39086	-130.084	1.45923	-139.57	-0.00095223	-0.065918	-32.0142	-15.4445	-0.00977889
218.66	15685	10559	14.3041	33.9532	3660	5399	2.14539	56.0632	1.45727	-133.297	1.42301	-134.863	-0.00095223	-0.0164795	-32.157	-15.5303	-0.00977889
218.71	15687	10561	14.308	33.9532	3965	5072	1.96503	51.9763	1.59935	-130.935	1.40832	-137.406	-0.00095223	-0.0494385	-31.9867	-15.4281	-0.00977889
218.76	15687	10562	14.3072	33.9532	3792	4601	2.01324	50.592	1.56056	-133.775	1.47367	-135.516	-0.00095223	-0.0604248	-32.2833	-15.6064	-0.00977889
218.81	15684	10557	14.3019	33.9368	2770	5299	1.98914	60.3369	1.4694	-125.013	1.4529	-139.735	-0.000793525	-0.0109863	-32.0251	-15.4511	-0.00977889
218.86	15686	10559	14.305	33.9478	3940	5296	2.01477	53.3386	1.43823	-131.495	1.44302	-135.181	-0.000899328	-0.0439453	-31.8109	-15.3229	-0.00977889
218.91	15686	10563	14.3037	33.9642	3959	5463	2.1637	53.1299	1.54937	-130.265	1.52078	-132.49	-0.00105803	-0.0274658	-32.3657	-15.6562	-0.00977889
218.96	15690	10561	14.308	33.9423	3403	4813	1.74805	53.2233	1.49511	-128.54	1.45543	-140.251	-0.000846426	-0.065918	-32.4371	-15.6994	-0.00977889
219.01	15685	10558	14.308	33.9423	3761	5211	1.8454	53.1134	1.50368	-130.226	1.37159	-134.182	-0.000846426	-0.0494385	-31.4648	-15.1171	-0.00977889
219.06	15690	10556	14.3045	33.9423	4118	5296	1.94611	55.8929	1.3742	-128.315	1.44353	-139.554	-0.000846426	-0.032959	-31.7889	-15.3098	-0.00977889
219.11	15685	10554	14.3045	33.9423	3761	5211	1.95435	55.014	1.5489	-129.556	1.36171	-137.653	-0.000846426	-0.032959	-31.8274	-15.3328	-0.00977889
219.16	15687	10564	14.3093	33.9532	4362	5101	1.91101	49.9054	1.53057	-135.516	1.52306	-132.726	-0.00095223	-0.0604248	-32.2229	-15.57	-0.00977889
219.21	15685	10561	14.3045	33.9423	3354	5252	1.98395	55.2393	1.41752	-130.21	1.38299	-136.121	-0.000846426	-0.032959	-31.701	-15.2574	-0.00977889
219.26	15688	10558	14.3054	33.9532	4234	5040	2.04712	52.1466	1.56032	-129.254	1.38806	-139.125	-0.00095223	-0.0549316	-31.7725	-15.3	-0.00977889
219.31	15685	10560	14.3054	33.9478	3926	5363	1.95923	51.3501	1.38753	-129.463	1.46379	-135.209	-0.000899328	-0.0384521	-31.8164	-15.3262	-0.00977889
219.36	15686	10559	14.3107	33.9532	4297	5227	1.94519	47.3621	1.59388	-130.32	1.37818	-136.675	-0.00095223	-0.065918	-31.4758	-15.1236	-0.00977889
219.41	15693	10557	14.3085	33.9258	3694	5021	1.76117	55.415	1.5251	-133.121	1.43289	-133.259	-0.000687722	-0.065918	-31.7834	-15.3065	-0.00977889
219.46	15682	10564	14.3037	33.9642	3952	5142	2.17255	52.3663	1.52605	-131.243	1.40857	-131.369	-0.00105803	-0.0494385	-31.3495	-15.0488	-0.00977889
219.51	15686	10559	14.3024	33.9478	3576	5280	2.08008	55.069	1.38063	-131.325	1.35184	-136.829	-0.000899328	-0.032959	-31.0968	-14.8998	-0.00977889
219.56	15690	10557	14.3093	33.9478	3598	5057	1.84418	50.1306	1.36397	-126.832	1.43061	-138.647	-0.000899328	-0.0494385	-31.0089	-14.8482	-0.00977889
219.61	15682	10555	14.305	33.9532	4181	5483	2.04834	49.4604	1.48011	-124.552	1.33993	-138.84	-0.00095223	-0.0494385	-30.6738	-14.6522	-0.00977889
219.66	15686	10560	14.3067	33.9478	3598	5057	1.91223	52.7783	1.50677	-132.759	1.43998	-132.49	-0.000899328	-0.0494385	-30.965	-14.8224	-0.00977889
219.71	15682	10554	14.3019	33.9368	3302	5699	1.95648	58.7109	1.42752	-125.909	1.39667	-137.346	-0.000793525	-0.0219727	-30.8331	-14.7452	-0.00977889
219.76	15684	10556	14.3032	33.9313	3075	5360	1.92108	59.425	1.33327	-124.36	1.35082	-140.691	-0.000740623	-0.0274658	-29.8773	-14.1918	-0.00977889
219.81	15685	10562	14.308	33.9368	3694	5021	1.77734	53.5034	1.5508	-132.836	1.29839	-134.209	-0.000793525	-0.0604248	-29.8389	-14.1697	-0.00977889
219.86	15691	10551	14.308	33.9368	3447	5219	1.74011	54.1901	1.38706	-131.017	1.4876	-135.851	-0.000793525	-0.0384521	-30.3387	-14.4576	-0.00977889
219.91	15683	10561	14.3028	33.9368	3722	5492	2.0047	58.4033	1.55318	-126.271	1.24267	-137.384	-0.000793525	-0.0274658	-29.7949	-14.1446	-0.00977889
219.96	15689	10560	14.3076	33.9258	3328	4996	1.76605	56.8323	1.42799	-130.276	1.35057	-137.67	-0.000687722	-0.0494385	-29.5038	-13.9784	-0.00977889
220.01	15689	10554	14.3032	33.9313	3081	5197	1.89758	60.5841	1.38182	-125.112	1.38552	-142.932	-0.000740623	-0.032959	-29.8114	-14.154	-0.00977889
220.06	15692	10560	14.3085	33.9478	3268	5120	1.89392	50.0317	1.49749	-130.128	1.34474	-135.253	-0.000899328	-0.0439453	-29.339	-13.8847	-0.00977889
220.11	15689	10557	14.3019	33.9478	3739	4954	2.01782	56.7059	1.32351	-124.596	1.37666	-140.076	-0.000899328	-0.0439453	-29.1687	-13.7883	-0.00977889
220.16	15689	10549	14.3024	33.9258	3090	5512	1.92841	60.7159	1.36611	-123.223	1.33588	-144.706	-0.000687722	-0.0219727	-28.916	-13.6457	-0.00977889
220.21	15687	10555	14.3045	33.9258	3081	5197	1.83777	60.26	1.44798	-125.799	1.33841	-140.51	-0.000687722	-0.0384521	-29.0533	-13.7231	-0.00977889
220.26	15687	10559	14.3067	33.9313	3819	5457	1.8689	55.6512	1.30423	-127.112	1.30548	-142.795	-0.000740623	-0.0439453	-28.1415	-13.2131	-0.00977889
