Time	R1O1WFTCFQE2	R1O1WFTCRFP	R1O1WFTCRFPP	R1O1WFTCRRP	R1O1WFTCRRPP	R1O1WFTDETA2	R1O1WFTDFQES	R1O1WFTGASK	R1O1WFTGLDE	R1O1WFTGMES	R1O1WFTIASK	R1O1WFTIMES	R1O1WFTPASK	R1O1WFTPLDE	R1O1WFTPMES	R1O1WFTQASK	R1O1WFTQMES
-180.079	-0.14416	0.572653	-64.8468	0.572224	-37.2546	-0.499878	-0.00651926	1.17371	-0.000130608	11.505	2569.0	-1306.0	-50.6964	-0.0384521	-94.8889	-3230.0	-15262.0
-179.879	-0.00792067	0.65013	-62.4078	0.513925	-40.6824	-0.0274658	-0.00651926	1.45355	-0.00032652	11.5017	3077.0	-1307.0	-51.9818	0.0109863	-94.8724	-3275.0	-15265.0
-179.679	-0.446835	0.586167	-56.8872	0.552169	-45.2911	-1.54907	-0.00651926	1.35559	-0.000195912	11.4998	3460.0	-1301.0	-42.7863	0.0109863	-94.8834	-3390.0	-15255.0
-179.479	-0.597479	0.605017	-67.0056	0.537919	-35.2716	-2.07092	-0.00651926	1.3092	-0.000195912	11.5045	2821.0	-1305.0	-49.9384	-0.00549316	-94.8834	-3092.0	-15262.0
-179.279	-0.710129	0.565469	-65.6543	0.574766	-36.2274	-2.46094	-0.00651926	1.26007	0.000130608	11.4998	2981.0	-1309.0	-43.3685	-0.0164795	-94.9109	-3249.0	-15253.0
-179.079	-0.799025	0.615652	-67.6758	0.532438	-35.2112	-2.76855	-0.00651926	1.25702	-0.00032652	11.5036	2567.0	-1303.0	-54.8053	-0.0439453	-94.8724	-3425.0	-15262.0
-178.879	-1.05011	0.612393	-70.1312	0.534752	-32.113	-3.63647	-0.00651926	1.33087	-0.000261216	11.5017	2441.0	-1300.0	-52.3718	-0.0164795	-94.8779	-3493.0	-15257.0
-178.679	-1.64498	0.61994	-70.4114	0.528297	-30.3223	-5.68542	-0.00651926	1.16211	-0.000457128	11.5097	1993.0	-1307.0	-64.8578	-0.065918	-94.8615	-3249.0	-15271.0
-178.479	-1.92063	0.575331	-71.6858	0.565445	-29.8993	-6.63025	-0.00325963	1.37756	-0.000457128	11.5055	2622.0	-1297.0	-60.8368	-0.0109863	-94.8615	-4278.0	-15263.0
-178.279	-2.27477	0.602787	-69.4995	0.552047	-31.9153	-7.83875	-0.00325963	1.20667	-0.00032652	11.5055	2125.0	-1300.0	-58.6285	-0.0604248	-94.8724	-3503.0	-15267.0
-178.079	-2.14094	0.585071	-72.0483	0.568002	-28.4491	-7.38281	-0.00325963	1.45691	-0.000587736	11.5008	2481.0	-1297.0	-58.0133	-0.0219727	-94.8505	-3513.0	-15262.0
-177.879	-1.96881	0.666083	-70.9113	0.499675	-29.6521	-6.79504	-0.00325963	1.34644	-0.000587736	11.5055	2576.0	-1295.0	-64.1272	-0.0274658	-94.8505	-3541.0	-15265.0
-177.679	-2.08941	0.562426	-69.2963	0.583576	-33.2831	-7.20703	-0.00325963	1.34827	-0.000522432	11.5031	2454.0	-1301.0	-58.6285	-0.032959	-94.856	-3612.0	-15260.0
-177.479	-2.24895	0.589332	-64.6161	0.553752	-38.0621	-7.75085	-0.00325963	1.26465	-0.00032652	11.5041	2734.0	-1302.0	-56.4203	-0.0164795	-94.8724	-3380.0	-15263.0
-177.279	-2.7155	0.5634	-71.532	0.593911	-31.6406	-9.33289	-0.00325963	1.24603	-0.000195912	11.5055	2259.0	-1301.0	-55.3601	-0.032959	-94.8834	-3551.0	-15260.0
-177.079	-2.98303	0.668999	-71.098	0.503573	-29.2017	-10.2338	-0.00325963	1.31683	-0.000587736	11.5069	2017.0	-1298.0	-65.4126	-0.0439453	-94.8505	-3884.0	-15265.0
-176.879	-3.69874	0.629375	-71.4716	0.553752	-29.4873	-12.6178	-0.00325963	1.31378	-0.000457128	11.5055	2072.0	-1296.0	-61.6498	-0.0494385	-94.8615	-3692.0	-15262.0
-176.679	-4.08163	0.651331	-70.8289	0.532803	-31.2781	-13.8757	-0.00325963	1.20819	-0.00032652	11.5069	2258.0	-1303.0	-58.5736	-0.0494385	-94.8724	-3435.0	-15272.0
-176.479	-4.33636	0.673287	-85.3583	0.542182	-12.3047	-14.7052	-0.00325963	1.3858	-0.00065304	11.5078	1672.0	-1295.0	-67.8735	-0.065918	-94.845	-3983.0	-15268.0
-176.279	-5.11968	0.663681	-80.2661	0.557284	-21.5222	-17.2156	-0.00325963	1.41571	-0.000783648	11.5073	2149.0	-1300.0	-70.4169	-0.032959	-94.834	-4131.0	-15268.0
-176.079	-5.60648	0.652189	-83.1885	0.581374	-19.6051	-18.7427	-0.00325963	1.4386	-0.000783648	11.5055	1890.0	-1292.0	-67.478	-0.0439453	-94.834	-4070.0	-15259.0
-175.879	-5.68078	0.693871	-78.6017	0.522329	-21.2091	-18.9734	-0.00325963	1.4328	-0.000848952	11.5069	1601.0	-1291.0	-71.8945	-0.0549316	-94.8285	-3983.0	-15269.0
-175.679	-5.70205	0.662481	-82.9907	0.590353	-19.281	-19.0393	-0.00325963	1.40137	-0.000783648	11.5069	1601.0	-1292.0	-69.4336	-0.0604248	-94.834	-3983.0	-15265.0
-175.479	-5.84247	0.626287	-76.745	0.634065	-26.6858	-19.4733	-0.00325963	1.25458	-0.00065304	11.5101	1195.0	-1296.0	-71.3123	-0.0823975	-94.845	-3963.0	-15276.0
-175.279	-5.57118	0.637951	-77.7173	0.611023	-22.4121	-18.6328	-0.00325963	1.30432	-0.00032652	11.5041	2265.0	-1294.0	-58.6011	-0.0274658	-94.8724	-3871.0	-15266.0
-175.079	-4.96383	0.629718	-71.9275	0.553387	-26.9659	-16.7212	-0.00325963	1.48804	-0.000783648	11.5036	2361.0	-1301.0	-63.5724	-0.0164795	-94.834	-4424.0	-15266.0
-174.879	-5.08324	0.55366	-80.3815	0.671847	-24.3018	-17.1002	-0.00325963	1.40137	-0.000522432	11.5031	2279.0	-1293.0	-60.1392	-0.0439453	-94.856	-3673.0	-15263.0
-174.679	-4.38211	0.682379	-72.4274	0.51697	-26.9385	-14.8535	-0.00325963	1.40137	-0.000587736	11.5031	1891.0	-1293.0	-60.1392	-0.0384521	-94.8505	-4596.0	-15265.0
-174.479	-4.09676	0.621827	-77.981	0.565201	-25.1312	-13.9252	-0.00325963	1.40137	-0.000522432	11.5031	2085.0	-1296.0	-60.1392	-0.0494385	-94.856	-3609.0	-15263.0
-174.279	-3.78868	0.666083	-72.6691	0.523669	-30.0421	-12.9144	-0.00325963	1.08215	-0.00032652	11.5134	1674.0	-1304.0	-67.6483	-0.065918	-94.8724	-3589.0	-15269.0
-174.079	-3.80035	0.609305	-76.1462	0.575105	-25.296	-12.9529	-0.00325963	1.24023	-0.00032652	11.5041	2249.0	-1300.0	-57.6508	-0.0274658	-94.8724	-3875.0	-15264.0
-173.879	-3.37897	0.61771	-67.1924	0.534996	-33.1677	-11.5576	-0.00325963	1.36688	-0.000587736	11.5022	2229.0	-1305.0	-59.8645	-0.0164795	-94.8505	-4286.0	-15263.0
-173.679	-3.71871	0.59128	-76.8878	0.575613	-25.2686	-12.6837	-0.00325963	1.34583	-0.000522432	11.5031	2404.0	-1296.0	-60.7489	-0.0219727	-94.856	-3712.0	-15264.0
-173.479	-3.26854	0.566687	-70.8069	0.598486	-30.2618	-11.1896	-0.00325963	1.34583	-0.00032652	11.5041	2155.0	-1304.0	-60.7489	-0.0384521	-94.8724	-3849.0	-15266.0
-173.279	-2.28123	0.621313	-69.6863	0.531586	-31.6077	-7.86072	-0.00325963	1.37909	-0.000130608	11.4998	3066.0	-1303.0	-45.2802	0.0109863	-94.8889	-3598.0	-15259.0
-173.079	-1.52667	0.650988	-67.1649	0.503451	-35.0409	-5.27893	-0.00325963	1.31348	-0.000522432	11.505	2478.0	-1299.0	-62.0618	-0.0549316	-94.856	-3321.0	-15260.0
-172.879	-1.07397	0.546233	-61.2158	0.597808	-39.6002	-3.71887	-0.00325963	1.20575	0.0	11.5022	2343.0	-1311.0	-46.5326	-0.032959	-94.8999	-3073.0	-15258.0
-172.679	0.136239	0.663167	-58.4912	0.512829	-45.7086	0.472412	-0.00325963	1.29639	-0.000130608	11.5031	2984.0	-1311.0	-50.5811	-0.0164795	-94.8889	-3366.0	-15261.0
-172.479	0.900679	0.60536	-56.3324	0.571038	-45.824	3.12012	-0.00325963	1.41541	0.000130608	11.497	3409.0	-1314.0	-37.76	0.0109863	-94.9109	-2661.0	-15258.0
-172.279	1.77147	0.699017	-56.64	0.499919	-46.8292	6.11938	-0.00325963	1.17584	6.5304e-05	11.5055	2709.0	-1310.0	-43.9343	-0.0274658	-94.9054	-2551.0	-15262.0
-172.079	2.08137	0.527605	-53.6462	0.650838	-44.6539	7.17957	-0.00651926	1.05103	0.000195912	11.5064	3029.0	-1319.0	-43.6267	-0.0439453	-94.9164	-2329.0	-15264.0
-171.879	2.85887	0.606218	-48.999	0.593233	-54.256	9.81628	-0.00651926	1.21735	0.000587736	11.5008	2751.0	-1320.0	-30.6409	-0.0219727	-94.9493	-2559.0	-15264.0
-171.679	3.46488	0.630232	-44.2474	0.637623	-57.8925	11.8433	-0.00651926	1.45538	0.00032652	11.497	4358.0	-1316.0	-33.2941	0.0384521	-94.9274	-2417.0	-15248.0
-171.479	3.75368	0.712225	-47.3181	0.542669	-57.5024	12.7991	-0.00325963	1.49506	6.5304e-05	11.4942	4083.0	-1315.0	-37.7875	0.032959	-94.9054	-2648.0	-15250.0
-171.279	3.62562	0.622342	-51.5204	0.591031	-49.9054	12.3761	-0.00325963	1.38947	0.00065304	11.4965	3604.0	-1318.0	-27.6031	0.0274658	-94.9548	-2507.0	-15252.0
-171.079	4.06315	0.696787	-50.3668	0.57951	-53.1409	13.8153	-0.00325963	1.38306	-6.5304e-05	11.4984	3706.0	-1308.0	-43.7091	0.00549316	-94.8944	-2738.0	-15256.0
-170.879	4.05643	0.678262	-53.6792	0.561669	-48.3948	13.7933	-0.00325963	1.22467	0.000261216	11.5026	3113.0	-1314.0	-33.5193	-0.0219727	-94.9219	-1939.0	-15257.0
-170.679	4.43471	0.666769	-49.1968	0.60916	-54.8163	15.0238	-0.00325963	1.28845	0.0	11.5012	3352.0	-1319.0	-44.3793	-0.00549316	-94.8999	-2527.0	-15259.0
-170.479	4.65282	0.664539	-49.6967	0.617631	-54.679	15.7269	-0.00325963	1.51154	0.000522432	11.4942	4025.0	-1323.0	-29.0479	0.032959	-94.9438	-2731.0	-15248.0
-170.279	4.87244	0.661794	-39.3091	0.642198	-62.5507	16.4301	-0.00325963	1.23596	0.000783648	11.5003	4054.0	-1322.0	-20.3632	0.0	-94.9658	-1590.0	-15259.0
-170.079	5.18051	0.582636	-40.0397	0.728267	-56.8597	17.4078	-0.00325963	1.38	0.00065304	11.4975	3805.0	-1326.0	-24.9664	0.00549316	-94.9548	-1505.0	-15249.0
-169.879	5.69496	0.679119	-44.0277	0.65338	-59.8206	19.0173	-0.00325963	1.44714	0.000391824	11.4947	4021.0	-1322.0	-31.9812	0.0274658	-94.9329	-2510.0	-15253.0
-169.679	6.31368	0.677747	-41.1603	0.697092	-56.8323	20.9125	0.0	1.42029	0.000522432	11.4951	4231.0	-1320.0	-27.2351	0.032959	-94.9438	-2156.0	-15247.0
-169.479	6.43744	0.703134	-38.8586	0.699125	-62.5891	21.286	0.0	1.33789	0.000848952	11.4975	4083.0	-1322.0	-19.9677	0.00549316	-94.9713	-1278.0	-15255.0
-169.279	6.48676	0.684951	-39.3201	0.700142	-58.1726	21.4343	0.0	1.39893	0.000848952	11.4961	3947.0	-1328.0	-19.8303	0.0	-94.9713	-1027.0	-15249.0
-169.079	6.463	0.753565	-41.803	0.66812	-63.5944	21.3629	0.0	1.42853	0.000718344	11.4956	4144.0	-1323.0	-23.3459	0.0219727	-94.9603	-2019.0	-15255.0
-168.879	5.98185	0.623028	-44.0991	0.701667	-57.03	19.9017	0.0	1.34186	0.00065304	11.4989	4136.0	-1329.0	-25.0763	0.0164795	-94.9548	-1700.0	-15256.0
-168.679	5.41461	0.664196	-43.5333	0.63864	-58.1561	18.1439	0.00325963	1.38794	0.000522432	11.4984	4095.0	-1317.0	-28.6523	0.0274658	-94.9438	-2527.0	-15256.0
-168.479	5.04512	0.607075	-45.6537	0.667442	-54.2725	16.9794	0.00325963	1.42731	0.000261216	11.497	3653.0	-1321.0	-34.6674	0.0109863	-94.9219	-2602.0	-15252.0
-168.279	4.65453	0.608105	-42.5281	0.676083	-60.5731	15.7324	0.00325963	1.37634	0.00065304	11.4975	4084.0	-1321.0	-26.1475	0.0274658	-94.9548	-2207.0	-15252.0
-168.079	4.05643	0.626802	-42.8687	0.633726	-57.3926	13.7933	0.00325963	1.42822	0.000391824	11.4961	3818.0	-1317.0	-33.2391	0.0274658	-94.9329	-2535.0	-15246.0
-167.879	3.36412	0.652875	-51.6907	0.574427	-51.2128	11.5082	0.00325963	1.36902	0.00032652	11.4984	3565.0	-1312.0	-33.9423	0.0109863	-94.9274	-2666.0	-15253.0
-167.679	3.00921	0.629375	-53.3661	0.567759	-48.5101	10.3217	0.00325963	1.29211	0.000261216	11.4994	3683.0	-1315.0	-36.4417	0.0109863	-94.9219	-2289.0	-15253.0
-167.479	2.33291	0.72166	-51.7566	0.493342	-55.1019	8.0365	0.00651926	1.23505	0.000195912	11.5003	3259.0	-1319.0	-37.3975	0.00549316	-94.9164	-2993.0	-15262.0
-167.279	2.07976	0.704335	-58.266	0.499066	-44.5111	7.17407	0.00651926	1.37024	0.00032652	11.4994	3386.0	-1311.0	-37.9852	0.0	-94.9274	-1883.0	-15256.0
-167.079	1.65618	0.68255	-59.2053	0.508079	-44.3188	5.72388	0.00651926	1.18042	6.5304e-05	11.5041	2972.0	-1314.0	-46.615	-0.0384521	-94.9054	-2798.0	-15264.0
-166.879	0.99604	0.598327	-54.8218	0.550707	-46.3788	3.44971	0.00651926	1.36108	0.00032652	11.4984	3460.0	-1316.0	-38.1226	0.00549316	-94.9274	-3260.0	-15252.0
-166.679	-0.023762	0.582758	-61.7761	0.553022	-39.9243	-0.0823975	0.00651926	1.22101	-0.000130608	11.5031	2790.0	-1311.0	-47.1204	-0.0274658	-94.8889	-3058.0	-15262.0
-166.479	-0.978552	0.595176	-73.5645	0.542791	-30.2618	-3.38928	0.00651926	1.26251	-0.000130608	11.5041	2319.0	-1308.0	-52.652	-0.0439453	-94.8889	-3234.0	-15262.0
-166.279	-1.80031	0.633491	-70.1367	0.523547	-31.8878	-6.21826	0.00651926	1.35712	-0.00032652	11.5041	2653.0	-1300.0	-57.8485	-0.0219727	-94.8724	-3854.0	-15261.0
-166.079	-2.66509	0.653218	-74.328	0.516605	-26.2354	-9.1626	0.00651926	1.31866	-0.000522432	11.5031	1933.0	-1297.0	-59.2218	-0.0439453	-94.856	-3940.0	-15260.0
-165.88	-3.493	0.685123	-70.719	0.511246	-30.9924	-11.9366	0.00651926	1.27472	-0.000522432	11.5064	1982.0	-1296.0	-63.0121	-0.0549316	-94.856	-3434.0	-15267.0
-165.68	-4.76243	0.584827	-77.2504	0.60306	-24.9005	-16.0785	0.00651926	1.41235	-0.00065304	11.5059	1740.0	-1301.0	-68.1482	-0.0604248	-94.845	-3886.0	-15267.0
-165.48	-5.50422	0.670543	-74.9597	0.588489	-23.9557	-18.4241	0.00651926	1.26495	-0.00065304	11.5092	1595.0	-1295.0	-69.8895	-0.065918	-94.845	-4361.0	-15272.0
-165.28	-6.57284	0.635721	-84.1223	0.624577	-17.8418	-21.6925	0.00651926	1.53748	-0.000848952	11.5031	1941.0	-1296.0	-66.0223	-0.032959	-94.8285	-4256.0	-15266.0
-165.08	-6.78293	0.706393	-84.743	0.611701	-12.5299	-22.3187	0.00651926	1.25122	-0.000587736	11.5097	1841.0	-1296.0	-66.3959	-0.0439453	-94.8505	-4132.0	-15274.0
-164.88	-6.63163	0.709824	-88.6322	0.629321	-13.7439	-21.8683	0.00651926	1.51825	-0.000783648	11.505	2147.0	-1297.0	-68.8733	-0.0219727	-94.834	-4851.0	-15268.0
-164.68	-6.60773	0.594202	-80.8264	0.643045	-23.7579	-21.7969	0.00651926	1.46942	-0.000848952	11.5045	1507.0	-1290.0	-67.3682	-0.0604248	-94.8285	-4552.0	-15269.0
-164.48	-7.27118	0.666426	-88.5883	0.654227	-16.8091	-23.7524	0.00325963	1.33698	-0.00065304	11.5069	1638.0	-1291.0	-66.0883	-0.0604248	-94.845	-3756.0	-15263.0
-164.28	-7.16178	0.773806	-82.7271	0.539015	-13.7549	-23.4338	0.00325963	1.29883	-0.000783648	11.513	1056.0	-1290.0	-77.8766	-0.0933838	-94.834	-4310.0	-15276.0
-164.08	-7.50499	0.801251	-88.5773	0.590184	-9.84924	-24.4281	0.00325963	1.49078	-0.00104486	11.5116	489.0	-1286.0	-76.5912	-0.109863	-94.812	-4453.0	-15273.0
-163.88	-7.6507	0.71051	-84.6112	0.647111	-9.73938	-24.8456	0.00325963	1.33118	-0.000914256	11.5134	1152.0	-1286.0	-81.2329	-0.065918	-94.823	-4772.0	-15276.0
-163.68	-8.02328	0.685981	-92.5708	0.690823	-12.6672	-25.9003	0.00325963	1.42792	-0.000848952	11.5083	1306.0	-1292.0	-71.8176	-0.0549316	-94.8285	-4612.0	-15274.0
-163.48	-8.18443	0.741729	-89.2749	0.653719	-9.23401	-26.3507	0.00325963	1.57776	-0.00117547	11.5101	1382.0	-1291.0	-78.0853	-0.0604248	-94.801	-5049.0	-15273.0
-163.28	-8.30314	0.70605	-91.5601	0.686588	-13.3099	-26.6803	0.0	1.35254	-0.000783648	11.5097	1413.0	-1289.0	-74.2731	-0.065918	-94.834	-3909.0	-15267.0
-163.08	-8.27538	0.742758	-84.0948	0.60916	-15.4028	-26.6034	0.0	1.56616	-0.00111017	11.5097	777.0	-1283.0	-76.5747	-0.0823975	-94.8065	-4974.0	-15273.0
-162.88	-8.09977	0.756138	-89.2584	0.609329	-14.8206	-26.1145	0.0	1.46851	-0.00097956	11.5092	790.0	-1287.0	-76.1957	-0.0823975	-94.8175	-4463.0	-15269.0
-162.68	-7.24661	0.723375	-79.8431	0.579679	-17.1716	-23.681	-0.00325963	1.32294	-0.000783648	11.5111	1338.0	-1291.0	-73.9929	-0.0604248	-94.834	-4732.0	-15277.0
-162.48	-6.96131	0.653732	-86.0229	0.66812	-17.8583	-22.8461	-0.00325963	1.38245	-0.000848952	11.5101	755.0	-1288.0	-72.5647	-0.098877	-94.8285	-4240.0	-15268.0
-162.28	-5.70382	0.639324	-75.6683	0.563618	-25.0763	-19.0448	-0.00325963	1.29272	-0.000457128	11.5064	2502.0	-1296.0	-62.677	-0.032959	-94.8615	-3305.0	-15268.0
-162.08	-5.09885	0.631433	-81.535	0.592895	-20.907	-17.1497	-0.00325963	1.48682	-0.000783648	11.5036	1961.0	-1295.0	-63.4076	-0.0439453	-94.834	-4397.0	-15267.0
-161.88	-4.39737	0.579227	-71.5759	0.600858	-30.097	-14.903	-0.00325963	1.49506	-0.000718344	11.5017	2135.0	-1299.0	-61.6498	-0.032959	-94.8395	-4255.0	-15262.0
-161.68	-3.49466	0.614623	-68.5382	0.544861	-33.783	-11.9421	-0.00651926	1.43951	-0.00032652	11.5017	2223.0	-1300.0	-55.6128	-0.0219727	-94.8724	-3971.0	-15260.0
-161.48	-2.51739	0.589454	-71.3672	0.557163	-30.7123	-8.66272	-0.00651926	1.28662	-0.00032652	11.5036	2328.0	-1307.0	-55.8435	-0.0384521	-94.8724	-3272.0	-15265.0
-161.28	-1.79871	0.461374	-86.0504	0.735721	-23.8403	-6.21277	-0.00651926	0.957031	-0.000130608	11.5134	1603.0	-1304.0	-65.4181	-0.098877	-94.8889	-2214.0	-15269.0
-161.08	-1.28414	0.580566	-66.9452	0.559599	-34.931	-4.44397	-0.00651926	1.30585	-0.00032652	11.5041	2051.0	-1303.0	-56.8652	-0.0549316	-94.8724	-3499.0	-15265.0
-160.88	-0.857786	0.537832	-56.6071	0.614242	-44.588	-2.9718	-0.00651926	1.35864	0.0	11.4989	2960.0	-1310.0	-38.4631	0.00549316	-94.8999	-3133.0	-15256.0
-160.68	-0.729174	0.613079	-63.7207	0.534021	-38.2269	-2.52686	-0.00651926	1.25366	-0.000195912	11.5031	2827.0	-1311.0	-49.9109	-0.032959	-94.8834	-2887.0	-15265.0
-160.48	-0.185351	0.570461	-63.3691	0.572733	-38.4521	-0.6427	-0.00977889	1.3266	0.0	11.4989	3191.0	-1308.0	-44.8297	-0.00549316	-94.8999	-3416.0	-15254.0
-160.28	0.250312	0.664711	-58.3978	0.501015	-45.5438	0.86792	-0.00977889	1.39526	-0.000130608	11.497	3111.0	-1307.0	-44.7748	-0.00549316	-94.8889	-2972.0	-15255.0
-160.08	0.762509	0.600385	-63.4021	0.552656	-38.985	2.64221	-0.00977889	1.23505	0.000195912	11.5026	3073.0	-1314.0	-39.2377	-0.0219727	-94.9164	-2751.0	-15257.0
-159.88	1.26183	0.601758	-58.0023	0.551073	-43.1158	4.36707	-0.00651926	1.17828	0.0	11.5059	2957.0	-1306.0	-48.9386	-0.0219727	-94.8999	-3247.0	-15262.0
-159.68	1.96881	0.561573	-60.2985	0.616275	-40.0122	6.79504	-0.00651926	1.10718	0.000457128	11.5031	2755.0	-1314.0	-38.6499	-0.032959	-94.9384	-2870.0	-15252.0
-159.48	2.59525	0.60313	-50.5536	0.587812	-54.6515	8.92639	-0.00651926	1.32904	0.00065304	11.4984	3344.0	-1319.0	-28.103	0.0	-94.9548	-2320.0	-15255.0
-159.28	3.38888	0.627831	-49.021	0.589167	-53.9264	11.5906	-0.00651926	1.44348	0.000522432	11.4951	4159.0	-1319.0	-25.9442	0.0274658	-94.9438	-2040.0	-15251.0
-159.08	4.24336	0.668656	-44.4891	0.604924	-61.7487	14.4031	-0.00651926	1.29974	0.000391824	11.4989	3800.0	-1321.0	-33.9093	-0.00549316	-94.9329	-1828.0	-15254.0
-158.88	4.94311	0.640524	-41.9568	0.668289	-59.0625	16.6553	-0.00651926	1.37329	0.00065304	11.4965	4169.0	-1322.0	-26.2848	0.0219727	-94.9548	-2245.0	-15250.0
-158.68	4.88794	0.718744	-44.3298	0.604585	-64.9841	16.4795	-0.00651926	1.42059	0.000391824	11.4956	4372.0	-1312.0	-29.718	0.0274658	-94.9329	-1573.0	-15257.0
-158.48	4.95865	0.630918	-46.1041	0.689807	-51.0754	16.7047	-0.00651926	1.29547	0.000522432	11.5008	3941.0	-1321.0	-29.6301	0.0109863	-94.9438	-1966.0	-15255.0
-158.28	4.95693	0.622513	-39.8199	0.707935	-60.9082	16.6992	-0.00651926	1.42487	0.000718344	11.4956	4254.0	-1327.0	-23.4338	0.0219727	-94.9603	-1954.0	-15252.0
-158.08	4.71272	0.750477	-49.433	0.550951	-52.608	15.9192	-0.00325963	1.36108	0.000522432	11.4975	3633.0	-1314.0	-30.2783	0.0	-94.9438	-2290.0	-15249.0
-157.88	4.49761	0.688725	-45.9338	0.569175	-58.8373	15.2271	-0.00325963	1.34369	0.000522432	11.4984	3766.0	-1319.0	-30.4486	0.0109863	-94.9438	-2329.0	-15255.0
-157.68	4.63231	0.671743	-39.9298	0.626102	-58.9691	15.661	-0.00325963	1.35162	0.000391824	11.4975	3259.0	-1323.0	-31.734	0.0	-94.9329	-2281.0	-15255.0
-157.48	4.6494	0.682207	-49.6307	0.598825	-59.9084	15.7159	0.0	1.40808	0.000261216	11.497	4320.0	-1319.0	-35.0299	0.0384521	-94.9219	-2913.0	-15251.0
-157.28	4.26194	0.679634	-50.213	0.569514	-52.4982	14.4635	0.0	1.40442	0.000718344	11.4965	3948.0	-1321.0	-22.2858	0.0219727	-94.9603	-2071.0	-15256.0
-157.08	4.22142	0.726463	-43.1598	0.573241	-64.1821	14.3317	0.0	1.4267	0.00032652	11.497	4184.0	-1319.0	-33.4644	0.0384521	-94.9274	-2663.0	-15253.0
-156.88	3.69708	0.601586	-52.3059	0.60018	-49.0649	12.6123	0.0	1.43616	0.000195912	11.497	3955.0	-1314.0	-35.6616	0.0274658	-94.9164	-2995.0	-15251.0
-156.68	3.86379	0.712397	-47.1588	0.569852	-58.7823	13.1616	0.0	1.46057	0.000457128	11.4956	4043.0	-1313.0	-30.3607	0.0274658	-94.9384	-2709.0	-15252.0
-156.48	3.5079	0.595054	-49.5703	0.617631	-49.2352	11.9861	0.0	1.3504	0.000195912	11.4989	3308.0	-1316.0	-36.947	-0.0164795	-94.9164	-2381.0	-15255.0
-156.28	2.76596	0.695244	-48.6145	0.527566	-58.1122	9.50317	0.00325963	1.33209	0.000130608	11.4998	3282.0	-1314.0	-38.6279	-0.00549316	-94.9109	-2790.0	-15257.0
-156.08	2.1039	0.550372	-56.7224	0.62983	-43.9124	7.25647	0.00325963	1.27655	0.000130608	11.5017	3094.0	-1315.0	-39.6606	-0.0164795	-94.9109	-2739.0	-15259.0
-155.88	1.02625	0.819948	-54.7064	0.410033	-59.6228	3.55408	0.00325963	1.62872	0.0	11.4937	3647.0	-1306.0	-40.3308	0.0274658	-94.8999	-3119.0	-15249.0
-155.68	0.169508	0.621999	-61.051	0.535848	-41.6602	0.587769	0.00325963	1.53656	-0.00032652	11.4951	3291.0	-1301.0	-48.3124	0.0219727	-94.8724	-3949.0	-15253.0
-155.48	-0.973783	0.647729	-69.2249	0.509784	-32.2504	-3.3728	0.00325963	1.43188	-0.000522432	11.5008	2657.0	-1307.0	-58.6835	-0.00549316	-94.856	-3968.0	-15267.0
-155.28	-2.31514	0.584706	-76.4429	0.581035	-26.8451	-7.97607	0.00325963	1.39648	-0.00032652	11.5022	2356.0	-1305.0	-55.0525	-0.0384521	-94.8724	-3254.0	-15257.0
-155.08	-3.22412	0.654076	-69.5325	0.513925	-31.355	-11.0413	0.00651926	1.49719	-0.000522432	11.5003	2514.0	-1296.0	-57.9858	-0.00549316	-94.856	-4450.0	-15258.0
-154.88	-4.23829	0.672258	-84.9628	0.537919	-18.457	-14.3866	0.00651926	1.36932	-0.000783648	11.5083	1402.0	-1299.0	-70.5048	-0.0714111	-94.834	-4200.0	-15266.0
-154.68	-4.85006	0.653389	-75.8826	0.556554	-24.8785	-16.3586	0.00651926	1.27563	-0.000718344	11.5116	1182.0	-1295.0	-74.1357	-0.0769043	-94.8395	-4238.0	-15274.0
-154.48	-5.45674	0.70382	-81.6779	0.541451	-18.0615	-18.2758	0.00651926	1.36932	-0.000783648	11.5083	1831.0	-1296.0	-70.5048	-0.0604248	-94.834	-4851.0	-15266.0
-154.28	-5.80863	0.747218	-83.4247	0.529637	-15.9412	-19.3689	0.00651926	1.60461	-0.00104486	11.5101	1565.0	-1292.0	-73.916	-0.065918	-94.812	-4353.0	-15275.0
-154.08	-6.18873	0.728178	-87.572	0.568124	-14.0405	-20.5334	0.00651926	1.38245	-0.000783648	11.5069	1565.0	-1289.0	-67.7032	-0.0604248	-94.834	-4353.0	-15268.0
-153.88	-6.67765	0.717714	-79.8981	0.586117	-17.4188	-22.0056	0.00651926	1.42059	-0.000783648	11.5083	1896.0	-1292.0	-70.274	-0.0494385	-94.834	-4685.0	-15274.0
-153.68	-7.11478	0.68255	-84.7375	0.62661	-16.5509	-23.2965	0.00651926	1.49292	-0.000783648	11.5017	1687.0	-1293.0	-64.8303	-0.032959	-94.834	-3998.0	-15261.0
-153.48	-7.36973	0.782382	-86.1328	0.566175	-14.8755	-24.0381	0.00325963	1.49658	-0.00104486	11.5125	1601.0	-1287.0	-76.5363	-0.065918	-94.812	-5330.0	-15272.0
-153.28	-7.77418	0.72612	-90.4889	0.636607	-15.9521	-25.1971	0.00325963	1.52008	-0.000848952	11.5064	1168.0	-1292.0	-72.9987	-0.0714111	-94.8285	-4679.0	-15268.0
